지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-01 06:31,18.8,0,0,0,0,,,98.7,,
556,2017-07-01 06:32,18.8,0,0,0,0,,,98.7,,
556,2017-07-01 06:33,18.9,0,0,311.9,.2,,,98.7,,
556,2017-07-01 06:34,18.9,0,0,292.6,.4,,,98.7,,
556,2017-07-01 06:35,18.9,0,0,282.8,.3,,,98.7,,
556,2017-07-01 06:36,18.9,0,0,291.4,.1,,,98.7,,
556,2017-07-01 06:37,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 06:38,18.9,0,0,0,0,,,98.7,,
556,2017-07-01 06:39,19,0,0,0,0,,,98.7,,
556,2017-07-01 06:40,19,0,0,0,0,,,98.7,,
556,2017-07-01 06:41,19.1,0,0,17.1,.2,,,98.7,,
556,2017-07-01 06:42,19.1,0,0,21.7,.2,,,98.7,,
556,2017-07-01 06:43,19.2,0,0,.4,.5,,,98.7,,
556,2017-07-01 06:44,19.3,0,0,357,.5,,,98.7,,
556,2017-07-01 06:45,19.3,0,0,356.5,.6,,,98.7,,
556,2017-07-01 06:46,19.3,0,0,359.9,.6,,,98.7,,
556,2017-07-01 06:47,19.3,0,0,345.3,.8,,,98.7,,
556,2017-07-01 06:48,19.3,0,0,346.2,.7,,,98.7,,
556,2017-07-01 06:49,19.4,0,0,343.1,.9,,,98.7,,
556,2017-07-01 06:50,19.4,0,0,340.3,.8,,,98.7,,
556,2017-07-01 06:51,19.5,0,0,339.9,.7,,,98.7,,
556,2017-07-01 06:52,19.5,0,0,348.5,.4,,,98.7,,
556,2017-07-01 06:53,19.6,0,0,10,.5,,,98.7,,
556,2017-07-01 06:54,19.7,0,0,22.6,.3,,,98.7,,
556,2017-07-01 06:55,19.7,0,0,355.1,.4,,,98.7,,
556,2017-07-01 06:56,19.7,0,0,350.9,.3,,,98.7,,
556,2017-07-01 06:57,19.7,0,0,332.5,.2,,,98.7,,
556,2017-07-01 06:58,19.8,0,0,333.4,.3,,,98.7,,
556,2017-07-01 06:59,19.8,0,0,338.2,.5,,,98.7,,
556,2017-07-01 07:00,19.8,0,0,344.9,.3,,,98.7,,
556,2017-07-01 07:01,19.9,0,0,315.1,.7,,,98.7,,
556,2017-07-01 07:02,19.8,0,0,316.5,.8,,,98.7,,
556,2017-07-01 07:03,19.8,0,0,319.1,.7,,,98.6,,
556,2017-07-01 07:04,19.9,0,0,320.3,.8,,,98.6,,
556,2017-07-01 07:05,19.9,0,0,297.9,.6,,,98.7,,
556,2017-07-01 07:06,19.9,0,0,289.6,.9,,,98.7,,
556,2017-07-01 07:07,19.9,0,0,295.1,.6,,,98.7,,
556,2017-07-01 07:08,20,0,0,300.6,.7,,,98.7,,
556,2017-07-01 07:09,20,0,0,323.6,.9,,,98.7,,
556,2017-07-01 07:10,20.1,0,0,341.9,.4,,,98.7,,
556,2017-07-01 07:11,20.2,0,0,306.9,.6,,,98.6,,
556,2017-07-01 07:12,20.1,0,0,289.4,.7,,,98.5,,
556,2017-07-01 07:13,20,0,0,313.3,.5,,,98.1,,
556,2017-07-01 07:14,20,0,0,308.1,.5,,,97.9,,
556,2017-07-01 07:15,19.9,0,0,329.5,.6,,,97.7,,
556,2017-07-01 07:16,20,0,0,336.4,.5,,,97.8,,
556,2017-07-01 07:17,20.1,0,0,2,.5,,,98,,
556,2017-07-01 07:18,20.3,0,0,322.8,.3,,,98.2,,
556,2017-07-01 07:19,20.4,0,0,347,.4,,,98.3,,
556,2017-07-01 07:20,20.3,0,0,330.7,.5,,,98.1,,
556,2017-07-01 07:21,20.3,0,0,1.1,.9,,,97.9,,
556,2017-07-01 07:22,20.4,0,0,347.1,1.3,,,97.9,,
556,2017-07-01 07:23,20.4,0,0,346.3,1.3,,,97.9,,
556,2017-07-01 07:24,20.5,0,0,345.8,1.3,,,97.8,,
556,2017-07-01 07:25,20.5,0,0,348.4,1,,,97.6,,
556,2017-07-01 07:26,20.5,0,0,332.1,1,,,97.6,,
556,2017-07-01 07:27,20.5,0,0,327.3,1.2,,,97.5,,
556,2017-07-01 07:28,20.4,0,0,323.3,1.3,,,97.2,,
556,2017-07-01 07:29,20.3,0,0,303.4,1.1,,,97,,
556,2017-07-01 07:30,20.2,0,0,300,.8,,,97,,
556,2017-07-01 07:31,20.3,0,0,310.2,.9,,,97.2,,
556,2017-07-01 07:32,20.4,0,0,337.4,1,,,97.4,,
556,2017-07-01 07:33,20.5,0,0,330.9,.6,,,97.6,,
556,2017-07-01 07:34,20.5,0,0,317.9,.8,,,97.7,,
556,2017-07-01 07:35,20.5,0,0,292.4,.6,,,97.6,,
556,2017-07-01 07:36,20.4,0,0,264,.5,,,97.4,,
556,2017-07-01 07:37,20.4,0,0,265,.2,,,97.3,,
556,2017-07-01 07:38,20.4,0,0,257.4,.2,,,97.5,,
556,2017-07-01 07:39,20.3,0,0,267.4,.1,,,97.5,,
556,2017-07-01 07:40,20.3,0,0,314.5,.1,,,97.5,,
556,2017-07-01 07:41,20.3,0,0,233,.2,,,97.4,,
556,2017-07-01 07:42,20.3,0,0,307,.2,,,97.3,,
556,2017-07-01 07:43,20.4,0,0,282.8,.6,,,97.3,,
556,2017-07-01 07:44,20.5,0,0,264.4,.8,,,97.5,,
556,2017-07-01 07:45,20.4,0,0,254.3,.6,,,97.4,,
556,2017-07-01 07:46,20.5,0,0,247.9,.3,,,97.3,,
556,2017-07-01 07:47,20.5,0,0,208.5,.3,,,97.2,,
556,2017-07-01 07:48,20.6,0,0,193.2,.8,,,97,,
556,2017-07-01 07:49,20.7,0,0,169.5,.9,,,96.9,,
556,2017-07-01 07:50,20.7,0,0,190.4,.9,,,96.6,,
556,2017-07-01 07:51,20.7,0,0,162.3,.9,,,96.4,,
556,2017-07-01 07:52,20.8,0,0,168.4,.9,,,96.1,,
556,2017-07-01 07:53,20.8,0,0,165.6,1.2,,,95.8,,
556,2017-07-01 07:54,20.8,0,0,167,1,,,95.5,,
556,2017-07-01 07:55,20.7,0,0,167.3,.6,,,95.3,,
556,2017-07-01 07:56,20.7,0,0,159,.5,,,95.3,,
556,2017-07-01 07:57,20.7,0,0,169.5,.5,,,95.4,,
556,2017-07-01 07:58,20.7,0,0,151.2,.5,,,95.5,,
556,2017-07-01 07:59,20.8,0,0,149.4,1,,,95.4,,
556,2017-07-01 08:00,20.8,0,0,132.1,1.1,,,95.5,,
556,2017-07-01 08:01,20.9,0,0,129.3,.8,,,95.8,,
556,2017-07-01 08:02,20.9,0,0,124.7,1.1,,,96.3,,
556,2017-07-01 08:03,20.9,0,0,117.4,1.2,,,96.6,,
556,2017-07-01 08:04,20.9,0,0,123.1,1.2,,,96.9,,
556,2017-07-01 08:05,20.9,0,0,125.5,.9,,,97,,
556,2017-07-01 08:06,20.9,0,0,129.4,.9,,,97,,
556,2017-07-01 08:07,20.8,0,0,113.3,.7,,,96.8,,
556,2017-07-01 08:08,20.9,0,0,102.7,.6,,,96.8,,
556,2017-07-01 08:09,20.9,0,0,87.2,.4,,,96.8,,
556,2017-07-01 08:10,21,0,0,136.8,.4,,,96.6,,
556,2017-07-01 08:11,20.9,0,0,126.3,.3,,,96.6,,
556,2017-07-01 08:12,21,0,0,100.1,.4,,,96.5,,
556,2017-07-01 08:13,21.1,0,0,90.9,.5,,,96.5,,
556,2017-07-01 08:14,21.1,0,0,102.4,.4,,,96.4,,
556,2017-07-01 08:15,21,0,0,281.3,.1,,,95.9,,
556,2017-07-01 08:16,21,0,0,12.6,.2,,,95.4,,
556,2017-07-01 08:17,21,0,0,30.8,.6,,,95.6,,
556,2017-07-01 08:18,21,0,0,33.4,.6,,,95.5,,
556,2017-07-01 08:19,21,0,0,18.6,.6,,,95.4,,
556,2017-07-01 08:20,20.9,0,0,.5,.3,,,95.2,,
556,2017-07-01 08:21,21,0,0,3,.5,,,95.1,,
556,2017-07-01 08:22,21,0,0,2.3,.7,,,95.1,,
556,2017-07-01 08:23,20.9,0,0,359.6,.6,,,95.1,,
556,2017-07-01 08:24,21,0,0,357,.7,,,95.1,,
556,2017-07-01 08:25,21,0,0,336,.7,,,95.1,,
556,2017-07-01 08:26,21.1,0,0,340.9,.4,,,95.1,,
556,2017-07-01 08:27,21.1,0,0,323,1.1,,,95,,
556,2017-07-01 08:28,21.2,0,0,345.1,1.2,,,94.9,,
556,2017-07-01 08:29,21.2,0,0,355.3,.9,,,94.7,,
556,2017-07-01 08:30,21.2,0,0,3.4,1,,,94.3,,
556,2017-07-01 08:31,21.3,0,0,16.2,.6,,,94.2,,
556,2017-07-01 08:32,21.4,0,0,4,.5,,,94,,
556,2017-07-01 08:33,21.3,0,0,256.3,.1,,,93.7,,
556,2017-07-01 08:34,21.2,0,0,355.5,.3,,,93.6,,
556,2017-07-01 08:35,21.3,0,0,351.1,.5,,,93.6,,
556,2017-07-01 08:36,21.4,0,0,40,.3,,,93.9,,
556,2017-07-01 08:37,21.5,0,0,95.3,.3,,,94.1,,
556,2017-07-01 08:38,21.5,0,0,43.9,.3,,,93.8,,
556,2017-07-01 08:39,21.5,0,0,5.6,.5,,,93.3,,
556,2017-07-01 08:40,21.4,0,0,21.3,.5,,,93,,
556,2017-07-01 08:41,21.5,0,0,354.6,.2,,,93,,
556,2017-07-01 08:42,21.7,0,0,12.7,.1,,,93.1,,
556,2017-07-01 08:43,21.7,0,0,26,.2,,,93.1,,
556,2017-07-01 08:44,21.6,0,0,20.5,.3,,,92.7,,
556,2017-07-01 08:45,21.6,0,0,0,.1,,,92.6,,
556,2017-07-01 08:46,21.7,0,0,112.6,.6,,,92.6,,
556,2017-07-01 08:47,21.8,0,0,103.1,.5,,,92.5,,
556,2017-07-01 08:48,21.9,0,0,113.7,.4,,,92.2,,
556,2017-07-01 08:49,21.9,0,0,235.6,.2,,,92,,
556,2017-07-01 08:50,21.8,0,0,194,.5,,,91.5,,
556,2017-07-01 08:51,21.7,0,0,192.4,.4,,,91.3,,
556,2017-07-01 08:52,21.7,0,0,190.4,.2,,,91.3,,
556,2017-07-01 08:53,21.6,0,0,175.8,.4,,,91.4,,
556,2017-07-01 08:54,21.7,0,0,178,.1,,,91.5,,
556,2017-07-01 08:55,21.8,0,0,13.7,.2,,,91.6,,
556,2017-07-01 08:56,22,0,0,14.1,.2,,,91.5,,
556,2017-07-01 08:57,22,0,0,12.8,.6,,,91.1,,
556,2017-07-01 08:58,22.1,0,0,22.6,.6,,,90.7,,
556,2017-07-01 08:59,22.2,0,0,41,.4,,,90.6,,
556,2017-07-01 09:00,22.2,0,0,11.9,.3,,,90.2,,
556,2017-07-01 09:01,22.2,0,0,355.2,.3,,,89.8,,
556,2017-07-01 09:02,22.2,0,0,100.7,.1,,,89.6,,
556,2017-07-01 09:03,22.1,0,0,0,0,,,89.1,,
556,2017-07-01 09:04,22.1,0,0,0,0,,,89.1,,
556,2017-07-01 09:05,22.1,0,0,0,.1,,,89.2,,
556,2017-07-01 09:06,22.2,0,0,225.2,.1,,,89.4,,
556,2017-07-01 09:07,22.1,0,0,211.4,.2,,,89.2,,
556,2017-07-01 09:08,22.1,0,0,157.6,.2,,,89.2,,
556,2017-07-01 09:09,22.1,0,0,226.4,.2,,,89.3,,
556,2017-07-01 09:10,22.1,0,0,175.9,.3,,,89.4,,
556,2017-07-01 09:11,22.3,0,0,156.4,.8,,,89.4,,
556,2017-07-01 09:12,22.5,0,0,150.1,1,,,89.5,,
556,2017-07-01 09:13,22.7,0,0,153,1.2,,,89.1,,
556,2017-07-01 09:14,22.7,0,0,149.4,1.4,,,88.8,,
556,2017-07-01 09:15,22.7,0,0,147.4,1.4,,,88.5,,
556,2017-07-01 09:16,22.8,0,0,145.1,1.3,,,88.5,,
556,2017-07-01 09:17,22.9,0,0,152.5,1.7,,,88.3,,
556,2017-07-01 09:18,22.8,0,0,142.6,1.5,,,88,,
556,2017-07-01 09:19,22.9,0,0,144.1,1.3,,,88.1,,
556,2017-07-01 09:20,23,0,0,144.9,1.3,,,88,,
556,2017-07-01 09:21,23,0,0,144.4,1.5,,,87.8,,
556,2017-07-01 09:22,23,0,0,137.4,1.7,,,87.4,,
556,2017-07-01 09:23,23,0,0,142.8,1.6,,,87.3,,
556,2017-07-01 09:24,23.1,0,0,134.6,1.4,,,87.1,,
556,2017-07-01 09:25,23.2,0,0,138.6,1.2,,,87.1,,
556,2017-07-01 09:26,23.2,0,0,152.3,1.2,,,86.2,,
556,2017-07-01 09:27,23.1,0,0,161.9,1.4,,,86,,
556,2017-07-01 09:28,23.1,0,0,131.8,1.7,,,86,,
556,2017-07-01 09:29,23.2,0,0,146.7,1.5,,,86.7,,
556,2017-07-01 09:30,23.1,0,0,134.7,1.3,,,86.4,,
556,2017-07-01 09:31,23.3,0,0,125.4,1.6,,,87.3,,
556,2017-07-01 09:32,23.4,0,0,130.6,1.4,,,87.4,,
556,2017-07-01 09:33,23.3,0,0,136.5,.9,,,86.5,,
556,2017-07-01 09:34,23.3,0,0,167,1.2,,,85.8,,
556,2017-07-01 09:35,23.3,0,0,163.6,1.4,,,85.5,,
556,2017-07-01 09:36,23.4,0,0,144.1,1.4,,,85,,
556,2017-07-01 09:37,23.4,0,0,146.2,1,,,84.3,,
556,2017-07-01 09:38,23.2,0,0,169.6,.9,,,83.9,,
556,2017-07-01 09:39,23.1,0,0,172,.7,,,84.2,,
556,2017-07-01 09:40,23,0,0,171,.6,,,84.4,,
556,2017-07-01 09:41,23,0,0,130.5,.7,,,84.9,,
556,2017-07-01 09:42,23.2,0,0,154.4,.7,,,85.1,,
556,2017-07-01 09:43,23,0,0,175,.3,,,84.6,,
556,2017-07-01 09:44,23.1,0,0,131.2,.6,,,85,,
556,2017-07-01 09:45,23.1,0,0,159.6,.9,,,85,,
556,2017-07-01 09:46,23.2,0,0,167.5,.8,,,84.8,,
556,2017-07-01 09:47,23.2,0,0,157.6,.6,,,84.5,,
556,2017-07-01 09:48,23.1,0,0,226.3,.4,,,84.6,,
556,2017-07-01 09:49,23.2,0,0,275.3,.4,,,85.1,,
556,2017-07-01 09:50,23.5,0,0,310.6,.7,,,85,,
556,2017-07-01 09:51,23.5,0,0,3.4,.1,,,84.2,,
556,2017-07-01 09:52,23.6,0,0,83.4,.2,,,83.3,,
556,2017-07-01 09:53,23.7,0,0,114.9,.7,,,82.7,,
556,2017-07-01 09:54,23.9,0,0,92.4,.7,,,82.5,,
556,2017-07-01 09:55,23.9,0,0,100.8,.5,,,82,,
556,2017-07-01 09:56,23.7,0,0,161,.6,,,82,,
556,2017-07-01 09:57,24.1,0,0,124.6,1.2,,,82.8,,
556,2017-07-01 09:58,24.3,0,0,120.7,1.2,,,82.2,,
556,2017-07-01 09:59,24.3,0,0,111.8,1.3,,,81.8,,
556,2017-07-01 10:00,24.5,0,0,129.4,1.4,,,81.5,,
556,2017-07-01 10:01,24.7,0,0,170.4,1,,,80.7,,
556,2017-07-01 10:02,24.6,0,0,155.8,.6,,,80.1,,
556,2017-07-01 10:03,24.6,0,0,72.8,.8,,,80.6,,
556,2017-07-01 10:04,24.7,0,0,126.7,.8,,,80.4,,
556,2017-07-01 10:05,25.1,0,0,141.5,1.3,,,80,,
556,2017-07-01 10:06,25,0,0,142.5,1.2,,,78.9,,
556,2017-07-01 10:07,24.9,0,0,158.9,1.1,,,78.4,,
556,2017-07-01 10:08,24.9,0,0,121.7,1.1,,,79,,
556,2017-07-01 10:09,25.1,0,0,112.1,1,,,79.3,,
556,2017-07-01 10:10,25.2,0,0,120.5,1.3,,,78.5,,
556,2017-07-01 10:11,25.4,0,0,129.9,1.7,,,77.7,,
556,2017-07-01 10:12,25.4,0,0,135.9,1.3,,,76.8,,
556,2017-07-01 10:13,25.3,0,0,145.6,1.5,,,76.7,,
556,2017-07-01 10:14,25.4,0,0,133.4,1.7,,,77.6,,
556,2017-07-01 10:15,25.5,0,0,125.3,1.6,,,76.9,,
556,2017-07-01 10:16,25.3,0,0,119.3,1.5,,,76.7,,
556,2017-07-01 10:17,25.3,0,0,126,1.5,,,76.9,,
556,2017-07-01 10:18,25.3,0,0,134.3,1.6,,,77.1,,
556,2017-07-01 10:19,25.3,0,0,149.7,1.6,,,77.3,,
556,2017-07-01 10:20,25.2,0,0,125.1,1.1,,,77,,
556,2017-07-01 10:21,25.2,0,0,129.4,1.3,,,77.6,,
556,2017-07-01 10:22,25.3,0,0,132.2,1.6,,,78.2,,
556,2017-07-01 10:23,25.3,0,0,130,1.3,,,77.8,,
556,2017-07-01 10:24,25.3,0,0,131.5,1.4,,,77.1,,
556,2017-07-01 10:25,25.3,0,0,118.7,.7,,,77.7,,
556,2017-07-01 10:26,25.4,0,0,132.4,.8,,,77.8,,
556,2017-07-01 10:27,25.5,0,0,160.7,1.5,,,77.2,,
556,2017-07-01 10:28,25.4,0,0,165.5,1.2,,,75.8,,
556,2017-07-01 10:29,25.3,0,0,163.9,1.2,,,75.7,,
556,2017-07-01 10:30,25.3,0,0,160,.9,,,76.7,,
556,2017-07-01 10:31,25.5,0,0,136.7,1.4,,,77.4,,
556,2017-07-01 10:32,25.6,0,0,146.6,1.4,,,77,,
556,2017-07-01 10:33,25.5,0,0,161.8,1.6,,,75.9,,
556,2017-07-01 10:34,25.4,0,0,158.6,1.2,,,76.3,,
556,2017-07-01 10:35,25.2,0,0,170.9,.5,,,76.2,,
556,2017-07-01 10:36,24.9,0,0,208,.5,,,76.5,,
556,2017-07-01 10:37,24.8,0,0,157.8,.6,,,76.9,,
556,2017-07-01 10:38,25,0,0,137.1,1.3,,,77.2,,
556,2017-07-01 10:39,25.2,0,0,113.5,1.3,,,76.7,,
556,2017-07-01 10:40,25.3,0,0,93.4,1.2,,,76.4,,
556,2017-07-01 10:41,25.2,0,0,78.5,1,,,76.9,,
556,2017-07-01 10:42,25.2,0,0,54.6,.9,,,76.2,,
556,2017-07-01 10:43,25.3,0,0,51.4,1.5,,,75.9,,
556,2017-07-01 10:44,25.4,0,0,58.1,1.2,,,75.5,,
556,2017-07-01 10:45,25.4,0,0,44.4,1.3,,,75.2,,
556,2017-07-01 10:46,25.6,0,0,41.7,1.1,,,75.3,,
556,2017-07-01 10:47,25.7,0,0,43.5,1.1,,,74.8,,
556,2017-07-01 10:48,25.5,0,0,21.8,.9,,,74,,
556,2017-07-01 10:49,25.7,0,0,28.1,1,,,74.8,,
556,2017-07-01 10:50,25.7,0,0,37.3,1.9,,,74.7,,
556,2017-07-01 10:51,25.8,0,0,46,1.9,,,74.5,,
556,2017-07-01 10:52,25.6,0,0,32,1.1,,,74.1,,
556,2017-07-01 10:53,25.7,0,0,39.9,1.2,,,74.7,,
556,2017-07-01 10:54,25.9,0,0,93.3,1,,,74.7,,
556,2017-07-01 10:55,25.9,0,0,121.2,1.4,,,74.3,,
556,2017-07-01 10:56,25.9,0,0,117.8,1.3,,,74.7,,
556,2017-07-01 10:57,26,0,0,98.2,.5,,,75.6,,
556,2017-07-01 10:58,25.9,0,0,125.7,.8,,,75.1,,
556,2017-07-01 10:59,25.7,0,0,154.6,.8,,,75.1,,
556,2017-07-01 11:00,25.7,0,0,166.1,.7,,,75.2,,
556,2017-07-01 11:01,25.7,0,0,160.1,1.6,,,74.7,,
556,2017-07-01 11:02,25.7,0,0,166.2,1.2,,,74.9,,
556,2017-07-01 11:03,25.7,0,0,170.9,1.6,,,74.9,,
556,2017-07-01 11:04,25.8,0,0,204.1,1.6,,,74.9,,
556,2017-07-01 11:05,25.7,0,0,211.4,1.2,,,74.8,,
556,2017-07-01 11:06,25.7,0,0,172.5,1.4,,,74.7,,
556,2017-07-01 11:07,25.8,0,0,122.3,1.4,,,75.1,,
556,2017-07-01 11:08,25.8,0,0,127.1,1.5,,,75.5,,
556,2017-07-01 11:09,25.8,0,0,127.1,1.7,,,75.5,,
556,2017-07-01 11:10,25.9,0,0,116.2,1.5,,,75.6,,
556,2017-07-01 11:11,25.8,0,0,132.2,1.4,,,75.7,,
556,2017-07-01 11:12,25.9,0,0,108.2,1.3,,,75.9,,
556,2017-07-01 11:13,26,0,0,123.1,1.1,,,75.4,,
556,2017-07-01 11:14,26.1,0,0,131.1,1.5,,,74.6,,
556,2017-07-01 11:15,26.2,0,0,115.1,1.3,,,74.9,,
556,2017-07-01 11:16,26.3,0,0,128.9,1.5,,,75.6,,
556,2017-07-01 11:17,26.4,0,0,129.8,2.6,,,75.3,,
556,2017-07-01 11:18,26.5,0,0,127.8,2.1,,,74.4,,
556,2017-07-01 11:19,26.4,0,0,118.1,2,,,73.5,,
556,2017-07-01 11:20,26.5,0,0,122.4,1.9,,,73.8,,
556,2017-07-01 11:21,26.5,0,0,101,2.3,,,74.3,,
556,2017-07-01 11:22,26.4,0,0,130.5,3.3,,,74.7,,
556,2017-07-01 11:23,26.5,0,0,177,3.1,,,74.6,,
556,2017-07-01 11:24,26.5,0,0,193.5,2.3,,,73,,
556,2017-07-01 11:25,26.3,0,0,190.4,1.7,,,72.5,,
556,2017-07-01 11:26,25.9,0,0,171.6,.8,,,72.9,,
556,2017-07-01 11:27,26,0,0,198,.5,,,73.7,,
556,2017-07-01 11:28,26.1,0,0,242.9,.6,,,73.3,,
556,2017-07-01 11:29,26.1,0,0,250.4,1.2,,,73.5,,
556,2017-07-01 11:30,26,0,0,331.1,1.2,,,73.2,,
556,2017-07-01 11:31,26.5,0,0,74.2,.8,,,73.1,,
556,2017-07-01 11:32,26.5,0,0,107.6,1.1,,,72,,
556,2017-07-01 11:33,26.5,0,0,159.4,1.4,,,72,,
556,2017-07-01 11:34,26.4,0,0,139.4,1.2,,,72,,
556,2017-07-01 11:35,26.4,0,0,154.5,1.8,,,73.1,,
556,2017-07-01 11:36,26.5,0,0,144.1,2.6,,,73.5,,
556,2017-07-01 11:37,26.5,0,0,140,2.3,,,73.5,,
556,2017-07-01 11:38,26.6,0,0,127.5,1.9,,,73.5,,
556,2017-07-01 11:39,26.5,0,0,111.4,1.7,,,74.1,,
556,2017-07-01 11:40,26.4,0,0,101,1.8,,,74.5,,
556,2017-07-01 11:41,26.4,0,0,118.9,1.7,,,74,,
556,2017-07-01 11:42,26.5,0,0,128.4,1.9,,,73.9,,
556,2017-07-01 11:43,26.6,0,0,147.9,1.6,,,73.3,,
556,2017-07-01 11:44,26.6,0,0,139.4,1.9,,,72.5,,
556,2017-07-01 11:45,26.7,0,0,130,2.1,,,72.8,,
556,2017-07-01 11:46,26.7,0,0,120.4,1.8,,,73,,
556,2017-07-01 11:47,26.7,0,0,105.6,2,,,72.7,,
556,2017-07-01 11:48,26.6,0,0,81,1.7,,,72.6,,
556,2017-07-01 11:49,26.8,0,0,101.5,1.7,,,72.7,,
556,2017-07-01 11:50,26.9,0,0,121.6,2.3,,,72.6,,
556,2017-07-01 11:51,27,0,0,128.2,2.6,,,72.3,,
556,2017-07-01 11:52,26.9,0,0,116.5,2.2,,,71.2,,
556,2017-07-01 11:53,26.9,0,0,107.8,2.2,,,72.2,,
556,2017-07-01 11:54,26.9,0,0,87.3,1.8,,,72.6,,
556,2017-07-01 11:55,26.9,0,0,74.7,1.4,,,72.3,,
556,2017-07-01 11:56,26.8,0,0,82,1.6,,,71.2,,
556,2017-07-01 11:57,27,0,0,97.1,2,,,71.2,,
556,2017-07-01 11:58,27.1,0,0,98.3,1.9,,,71.1,,
556,2017-07-01 11:59,27,0,0,117.1,2.1,,,70.5,,
556,2017-07-01 12:00,27,0,0,125.4,1.8,,,70.4,,
556,2017-07-01 12:01,27.1,0,0,116.1,1.8,,,70,,
556,2017-07-01 12:02,27.1,0,0,97.5,1.3,,,70.2,,
556,2017-07-01 12:03,26.8,0,0,70,1.3,,,70.1,,
556,2017-07-01 12:04,27.1,0,0,80.6,1.1,,,70.3,,
556,2017-07-01 12:05,27,0,0,124.7,1.9,,,69.4,,
556,2017-07-01 12:06,27.1,0,0,123.7,1.9,,,69.4,,
556,2017-07-01 12:07,27.3,0,0,116.3,1.4,,,69.7,,
556,2017-07-01 12:08,27.2,0,0,152.5,.7,,,69.1,,
556,2017-07-01 12:09,26.9,0,0,222.4,.5,,,69.2,,
556,2017-07-01 12:10,26.7,0,0,262.2,.4,,,70,,
556,2017-07-01 12:11,26.7,0,0,233,.8,,,70.7,,
556,2017-07-01 12:12,26.8,0,0,30.8,.7,,,70.8,,
556,2017-07-01 12:13,27,0,0,40.4,.8,,,70.6,,
556,2017-07-01 12:14,27.1,0,0,67,1.3,,,70.5,,
556,2017-07-01 12:15,27,0,0,97.9,.6,,,69.3,,
556,2017-07-01 12:16,26.9,0,0,259.9,.2,,,69.5,,
556,2017-07-01 12:17,26.9,0,0,43.7,.8,,,70.1,,
556,2017-07-01 12:18,27,0,0,40.6,1,,,70.7,,
556,2017-07-01 12:19,27.2,0,0,50.6,1.6,,,70.9,,
556,2017-07-01 12:20,27.2,0,0,28.1,1.4,,,70,,
556,2017-07-01 12:21,27.2,0,0,29.1,.9,,,69.5,,
556,2017-07-01 12:22,27.2,0,0,325.8,.2,,,69.1,,
556,2017-07-01 12:23,26.8,0,0,218.5,.6,,,69.1,,
556,2017-07-01 12:24,26.5,0,0,212.5,.7,,,69.4,,
556,2017-07-01 12:25,26.6,0,0,250.7,.6,,,70.1,,
556,2017-07-01 12:26,26.9,0,0,76.9,1,,,70.1,,
556,2017-07-01 12:27,26.8,0,0,77.8,1.3,,,69.2,,
556,2017-07-01 12:28,26.8,0,0,52.9,1.5,,,69.5,,
556,2017-07-01 12:29,26.8,0,0,83,.8,,,69.9,,
556,2017-07-01 12:30,27.2,0,0,131.4,1.5,,,70.2,,
556,2017-07-01 12:31,27.5,0,0,146.1,1.7,,,69.3,,
556,2017-07-01 12:32,27.6,0,0,156.7,1.4,,,68.5,,
556,2017-07-01 12:33,27.7,0,0,161.3,.9,,,68.8,,
556,2017-07-01 12:34,27.7,0,0,160.3,1.3,,,68.7,,
556,2017-07-01 12:35,27.7,0,0,222.3,.9,,,68.3,,
556,2017-07-01 12:36,27.4,0,0,61.5,1.1,,,67.9,,
556,2017-07-01 12:37,27.7,0,0,113.9,1.6,,,68.8,,
556,2017-07-01 12:38,27.9,0,0,115,2.1,,,68.3,,
556,2017-07-01 12:39,27.9,0,0,112.6,2.3,,,68.4,,
556,2017-07-01 12:40,27.7,0,0,122.9,2.3,,,68.1,,
556,2017-07-01 12:41,27.7,0,0,124.5,2.7,,,68.3,,
556,2017-07-01 12:42,27.6,0,0,91.4,.9,,,67.7,,
556,2017-07-01 12:43,27.6,0,0,122.9,2.4,,,68.1,,
556,2017-07-01 12:44,27.6,0,0,111.2,2.8,,,68.8,,
556,2017-07-01 12:45,27.3,0,0,100.3,2.1,,,68.8,,
556,2017-07-01 12:46,27.3,0,0,130.7,2.2,,,69.1,,
556,2017-07-01 12:47,27.5,0,0,148.1,2.8,,,69.8,,
556,2017-07-01 12:48,27.7,0,0,139.2,2.4,,,70.3,,
556,2017-07-01 12:49,27.8,0,0,155.4,1.7,,,69.9,,
556,2017-07-01 12:50,27.9,0,0,184.8,1.7,,,68.6,,
556,2017-07-01 12:51,27.8,0,0,221,1.7,,,67.6,,
556,2017-07-01 12:52,27.8,0,0,205.7,1.1,,,67.2,,
556,2017-07-01 12:53,27.9,0,0,176.9,3.3,,,66.7,,
556,2017-07-01 12:54,28.1,0,0,170.7,3.3,,,66.3,,
556,2017-07-01 12:55,28.2,0,0,194.1,2.9,,,66,,
556,2017-07-01 12:56,28.2,0,0,208,2.8,,,66.3,,
556,2017-07-01 12:57,28.1,0,0,210.5,2.7,,,65.8,,
556,2017-07-01 12:58,27.9,0,0,208.3,2.2,,,65.7,,
556,2017-07-01 12:59,27.7,0,0,188.6,1.6,,,65.8,,
